Currency,Hourly wage,Price per small cappuccino,Country,City,Urban classification,Hourly wage in GBP,Price per cappuccino in GBP
USD - US dollar,27.00,5.50,USA,"Santa Barbara, CA",Urban,19.89,4.05
USD - US dollar,17.80,5.50,USA,Los Angeles,Urban,13.11,4.05
USD - US dollar,21.30,5.50,USA,Seattle,Urban,15.69,4.05
USD - US dollar,20.00,5.50,USA,Detroit,Urban,14.73,4.05
USD - US dollar,15.00,5.50,USA,Washington DC,Urban,11.05,4.05
USD - US dollar,20.00,5.50,USA,Los Angeles,Urban,14.73,4.05
USD - US dollar,21.00,5.50,USA,Seattle,Urban,15.47,4.05
USD - US dollar,23.00,5.50,USA,Menlo Park,Suburban,16.94,4.05
USD - US dollar,15.50,5.50,USA,New York City,Urban,11.42,4.05
USD - US dollar,13.00,5.50,USA,Biloxi,Suburban,9.58,4.05
USD - US dollar,14.85,5.50,USA,Nashville,Urban,10.94,4.05
USD - US dollar,19.90,5.50,USA,Venice,Suburban,14.66,4.05
USD - US dollar,15.50,5.50,USA,"Uxbridge, MA",Suburban,11.42,4.05
USD - US dollar,20.00,5.50,USA,Newport Beach,Suburban,14.73,4.05
USD - US dollar,16.00,5.50,USA,,Suburban,11.78,4.05
USD - US dollar,25.00,5.50,USA,Dearborn Heights,Suburban,18.41,4.05
USD - US dollar,21.00,5.50,USA,New York City,Urban,15.47,4.05
USD - US dollar,17.00,5.50,USA,Indianapolis,Urban,12.52,4.05
USD - US dollar,22.00,5.50,USA,Dana Point,Suburban,16.20,4.05
USD - US dollar,16.40,5.50,USA,Minneapolis,Urban,12.08,4.05
USD - US dollar,20.00,5.50,USA,"Glendale, CA",Suburban,14.73,4.05
USD - US dollar,23.00,5.50,USA,Seattle,Urban,16.94,4.05
USD - US dollar,17.00,5.50,USA,New York City,Urban,12.52,4.05
USD - US dollar,10.00,5.50,USA,Dallas,Suburban,7.37,4.05
USD - US dollar,11.00,5.50,USA,"Saint Louis, MO",Urban,8.10,4.05
USD - US dollar,11.25,5.50,USA,San Antonio,Urban,8.29,4.05
USD - US dollar,19.00,5.50,USA,Washington DC,Urban,13.99,4.05
USD - US dollar,17.50,5.50,USA,Baltimore,Urban,12.89,4.05
USD - US dollar,16.50,5.50,USA,"Huntington Beach, California",Suburban,12.15,4.05
USD - US dollar,13.50,5.50,USA,"Richmond, VA",Urban,9.94,4.05
USD - US dollar,17.50,5.50,USA,Huntington Beach,Suburban,12.89,4.05
USD - US dollar,11.00,5.50,USA,Atlanta,Urban,8.10,4.05
USD - US dollar,12.00,5.50,USA,"Weatherford, Texas",Suburban,8.84,4.05
USD - US dollar,19.00,5.50,USA,Long Beach,Urban,13.99,4.05
USD - US dollar,26.00,5.50,USA,Philadelphia,Urban,19.15,4.05
USD - US dollar,12.00,5.50,USA,St. Louis,Urban,8.84,4.05
USD - US dollar,15.00,5.50,USA,New Orleans,Urban,11.05,4.05
USD - US dollar,16.66,5.50,USA,New York City,Urban,12.27,4.05
USD - US dollar,15.00,5.50,USA,Washington DC,Urban,11.05,4.05
USD - US dollar,16.00,5.50,USA,Princeton,Suburban,11.78,4.05
EUR - Euro,20.00,4.75,Netherlands,Rotterdam,"Urban, Suburban",17.15,4.07
USD - US dollar,16.00,5.49,USA,,Suburban,11.78,4.04
USD - US dollar,10.00,5.49,USA,Germantown,Suburban,7.37,4.04
USD - US dollar,19.00,5.49,USA,Washington DC,Urban,13.99,4.04
USD - US dollar,20.00,5.49,USA,Los Angeles,Urban,14.73,4.04
GBP - Pound Sterling,14.50,4.10,UK,Reading,"Urban, Suburban",14.50,4.10
GBP - Pound Sterling,12.21,4.10,UK,Stafford,Urban,12.21,4.10
GBP - Pound Sterling,12.40,4.10,UK,Edinburgh,Urban,12.40,4.10
GBP - Pound Sterling,14.50,4.10,UK,London,Urban,14.50,4.10
GBP - Pound Sterling,15.30,4.10,UK,Huddersfield,Rural,15.30,4.10
GBP - Pound Sterling,12.00,4.10,UK,London,Suburban,12.00,4.10
GBP - Pound Sterling,12.51,4.10,UK,Huddersfield,Urban,12.51,4.10
GBP - Pound Sterling,12.21,4.10,UK,"Shrewsbury, Shropshire",Urban,12.21,4.10
GBP - Pound Sterling,12.40,4.10,UK,Bristol,Urban,12.40,4.10
GBP - Pound Sterling,10.50,4.10,UK,Eastbourne,Suburban,10.50,4.10
GBP - Pound Sterling,13.00,4.10,UK,Oxford,Urban,13.00,4.10
GBP - Pound Sterling,13.00,4.10,UK,Swansea,Urban,13.00,4.10
GBP - Pound Sterling,12.60,4.10,UK,Edinburgh,Urban,12.60,4.10
GBP - Pound Sterling,12.40,4.10,UK,Bath,Urban,12.40,4.10
GBP - Pound Sterling,12.60,4.10,UK,Cardiff,Urban,12.60,4.10
GBP - Pound Sterling,15.00,4.10,UK,London,Urban,15.00,4.10
GBP - Pound Sterling,12.21,4.10,UK,Leeds,Suburban,12.21,4.10
GBP - Pound Sterling,12.21,4.10,UK,Aberdeen,Suburban,12.21,4.10
GBP - Pound Sterling,12.30,4.10,UK,Bath,Urban,12.30,4.10
GBP - Pound Sterling,12.60,4.10,UK,Oxford,"Urban, Suburban",12.60,4.10
GBP - Pound Sterling,13.00,4.10,UK,York,Urban,13.00,4.10
GBP - Pound Sterling,12.21,4.10,UK,Southampton,Urban,12.21,4.10
GBP - Pound Sterling,12.40,4.10,UK,Bath,Urban,12.40,4.10
GBP - Pound Sterling,12.75,4.10,UK,London,Suburban,12.75,4.10
GBP - Pound Sterling,12.60,4.10,UK,Edinburgh,Urban,12.60,4.10
GBP - Pound Sterling,13.15,4.10,UK,London,Urban,13.15,4.10
GBP - Pound Sterling,12.30,4.10,UK,Leeds,Urban,12.30,4.10
GBP - Pound Sterling,13.15,4.10,UK,London,Urban,13.15,4.10
GBP - Pound Sterling,12.50,4.10,UK,Leeds,Urban,12.50,4.10
GBP - Pound Sterling,12.40,4.10,UK,Bath,Urban,12.40,4.10
USD - US dollar,15.25,5.45,USA,"Kalamazoo, MI","Urban, Suburban",11.23,4.01
USD - US dollar,16.50,5.45,USA,"Chico, Ca",Suburban,12.15,4.01
USD - US dollar,20.25,5.45,USA,"Newark, CA",Suburban,14.92,4.01
USD - US dollar,24.00,5.44,USA,Brooklyn,Urban,17.68,4.01
USD - US dollar,18.00,5.44,USA,"Buffalo, NY",Urban,13.26,4.01
EUR - Euro,14.97,4.70,Germany,Kiel,Urban,12.84,4.03
EUR - Euro,14.00,4.70,France,Chamonix,Urban,12.01,4.03
EUR - Euro,14.00,4.70,Finland,Helsinki,Urban,12.01,4.03
EUR - Euro,15.00,4.70,Netherlands,Amsterdam,Urban,12.86,4.03
ILS - New Israeli Sheqel,45.00,17.00,Israel,Haifa,Urban,11.13,4.21
ILS - New Israeli Sheqel,42.00,17.00,Israel,Tel Aviv,Urban,10.39,4.21
USD - US dollar,12.00,5.43,USA,Oyster bay,Suburban,8.84,4.00
USD - US dollar,10.50,5.43,USA,San Antonio,Urban,7.73,4.00
DKK - Danish Krone,150.00,35.00,Denmark,Copenhagen,Urban,17.21,4.02
PLN - Zloty,35.00,20.00,Poland,Warsaw,Urban,6.93,3.96
USD - US dollar,24.50,5.40,USA,Boston,Urban,18.05,3.98
USD - US dollar,12.00,5.40,USA,"Traverse City, Michigan",Suburban,8.84,3.98
USD - US dollar,21.33,5.40,USA,Seattle,Urban,15.71,3.98
USD - US dollar,15.50,5.38,USA,Albuquerque,Urban,11.42,3.96
USD - US dollar,14.25,5.38,USA,Tallahassee,Suburban,10.50,3.96
CRC - Costa Rican Colon,"2,200.00","2,500.00",Costa Rica,Heredia,Urban,3.56,4.05
USD - US dollar,17.20,5.37,USA,St. Paul,Urban,12.67,3.96
HKD - Hong Kong Dollar,98.70,42.00,China,Hong Kong,Urban,9.27,3.95
HKD - Hong Kong Dollar,67.00,42.00,China,Hong Kong,Urban,6.30,3.95
USD - US dollar,16.50,5.35,USA,Portland,Suburban,12.15,3.94
USD - US dollar,17.50,5.35,USA,,Urban,12.89,3.94
USD - US dollar,24.10,5.35,USA,"Asheville, NC",Urban,17.75,3.94
GBP - Pound Sterling,14.00,4.00,UK,London,Urban,14.00,4.00
GBP - Pound Sterling,12.50,4.00,UK,London,Urban,12.50,4.00
GBP - Pound Sterling,11.50,4.00,UK,Oxford,Urban,11.50,4.00
GBP - Pound Sterling,13.00,4.00,UK,Manchester,Suburban,13.00,4.00
GBP - Pound Sterling,14.90,4.00,UK,Teesside,Urban,14.90,4.00
GBP - Pound Sterling,12.38,4.00,UK,Bath,Urban,12.38,4.00
GBP - Pound Sterling,14.00,4.00,UK,London,Urban,14.00,4.00
GBP - Pound Sterling,14.00,4.00,UK,"Frome, Somerset","Urban, Rural",14.00,4.00
GBP - Pound Sterling,13.50,4.00,UK,London,Urban,13.50,4.00
GBP - Pound Sterling,11.21,4.00,UK,Guildford,Suburban,11.21,4.00
GBP - Pound Sterling,13.00,4.00,UK,Glasgow,Urban,13.00,4.00
GBP - Pound Sterling,17.00,4.00,UK,London,Suburban,17.00,4.00
GBP - Pound Sterling,16.20,4.00,UK,Gatwick,Urban,16.20,4.00
GBP - Pound Sterling,12.60,4.00,UK,Preston,Suburban,12.60,4.00
GBP - Pound Sterling,12.00,4.00,UK,Edinburgh,Urban,12.00,4.00
GBP - Pound Sterling,13.00,4.00,UK,Bath,Urban,13.00,4.00
GBP - Pound Sterling,15.00,4.00,UK,London,Urban,15.00,4.00
GBP - Pound Sterling,12.50,4.00,UK,,Suburban,12.50,4.00
GBP - Pound Sterling,12.50,4.00,UK,Liverpool,Suburban,12.50,4.00
GBP - Pound Sterling,16.00,4.00,UK,London,Urban,16.00,4.00
GBP - Pound Sterling,14.00,4.00,UK,Liverpool,Urban,14.00,4.00
GBP - Pound Sterling,13.00,4.00,UK,Manchester,Urban,13.00,4.00
GBP - Pound Sterling,15.00,4.00,UK,London,Urban,15.00,4.00
GBP - Pound Sterling,13.00,4.00,UK,Manchester,Urban,13.00,4.00
GBP - Pound Sterling,12.21,4.00,UK,Hertfordshire,Suburban,12.21,4.00
GBP - Pound Sterling,15.00,4.00,UK,London,Urban,15.00,4.00
GBP - Pound Sterling,14.50,4.00,UK,St. James park ( westminster),Urban,14.50,4.00
GBP - Pound Sterling,15.50,4.00,UK,London,Urban,15.50,4.00
GBP - Pound Sterling,13.00,4.00,UK,London,Rural,13.00,4.00
GBP - Pound Sterling,12.51,4.00,UK,Leicester,Urban,12.51,4.00
GBP - Pound Sterling,13.00,4.00,UK,Winchester,"Suburban, Rural",13.00,4.00
GBP - Pound Sterling,13.60,4.00,UK,Manchester,Urban,13.60,4.00
GBP - Pound Sterling,12.21,4.00,UK,Edinburgh,Urban,12.21,4.00
GBP - Pound Sterling,13.50,4.00,UK,Leeds,Urban,13.50,4.00
GBP - Pound Sterling,13.00,4.00,UK,Wakefield,Suburban,13.00,4.00
GBP - Pound Sterling,14.85,4.00,UK,London,Urban,14.85,4.00
GBP - Pound Sterling,16.50,4.00,UK,London,Urban,16.50,4.00
GBP - Pound Sterling,14.00,4.00,UK,London,Urban,14.00,4.00
GBP - Pound Sterling,14.23,4.00,UK,Exeter,Urban,14.23,4.00
GBP - Pound Sterling,11.50,4.00,UK,Leeds,Urban,11.50,4.00
GBP - Pound Sterling,13.00,4.00,UK,Eastbourne,Urban,13.00,4.00
GBP - Pound Sterling,13.00,4.00,UK,Bournemouth,Urban,13.00,4.00
GBP - Pound Sterling,15.00,4.00,UK,London,Urban,15.00,4.00
GBP - Pound Sterling,12.30,4.00,UK,Birmingham,Urban,12.30,4.00
GBP - Pound Sterling,13.50,4.00,UK,Worcester,Suburban,13.50,4.00
GBP - Pound Sterling,13.50,4.00,UK,London,Urban,13.50,4.00
GBP - Pound Sterling,14.75,4.00,UK,London,Urban,14.75,4.00
GBP - Pound Sterling,13.00,4.00,UK,Birmingham,Urban,13.00,4.00
GBP - Pound Sterling,13.50,4.00,UK,Lyme Regis,Urban,13.50,4.00
GBP - Pound Sterling,14.00,4.00,UK,Bristol,Urban,14.00,4.00
GBP - Pound Sterling,13.50,4.00,UK,Bournemouth,Urban,13.50,4.00
GBP - Pound Sterling,14.00,4.00,UK,London,Urban,14.00,4.00
GBP - Pound Sterling,14.80,4.00,UK,London,Urban,14.80,4.00
GBP - Pound Sterling,13.50,4.00,UK,Edinburgh,Urban,13.50,4.00
GBP - Pound Sterling,12.42,4.00,UK,Edinburgh,Urban,12.42,4.00
GBP - Pound Sterling,14.80,4.00,UK,London,Urban,14.80,4.00
GBP - Pound Sterling,15.00,4.00,UK,London,Urban,15.00,4.00
GBP - Pound Sterling,14.20,4.00,UK,London,Urban,14.20,4.00
GBP - Pound Sterling,12.80,4.00,UK,Penryn,Suburban,12.80,4.00
GBP - Pound Sterling,13.60,4.00,UK,Manchester,Urban,13.60,4.00
SEK - Swedish Krona,168.00,50.00,Sweden,Stockholm,Urban,12.98,3.86
SEK - Swedish Krona,169.00,50.00,Sweden,Stockholm,Urban,13.06,3.86
GBP - Pound Sterling,15.00,3.99,UK,London,Urban,15.00,3.99
USD - US dollar,17.00,5.33,USA,"Joplin, Missouri",Suburban,12.52,3.93
EUR - Euro,14.00,4.60,Germany,Frankfurt,Urban,12.01,3.94
EUR - Euro,19.00,4.60,Belgium,Brussels,Urban,16.29,3.94
GBP - Pound Sterling,12.21,3.95,UK,Milton Keynes,Suburban,12.21,3.95
GBP - Pound Sterling,12.44,3.95,UK,Manchester,Urban,12.44,3.95
GBP - Pound Sterling,11.58,3.95,UK,Nottingham,Urban,11.58,3.95
GBP - Pound Sterling,12.60,3.95,UK,Glasgow,Urban,12.60,3.95
GBP - Pound Sterling,13.50,3.95,UK,Exeter,Urban,13.50,3.95
GBP - Pound Sterling,13.00,3.95,UK,London,Suburban,13.00,3.95
GBP - Pound Sterling,12.21,3.95,UK,London,Urban,12.21,3.95
GBP - Pound Sterling,12.21,3.95,UK,Bangor,Suburban,12.21,3.95
GBP - Pound Sterling,14.00,3.95,UK,London,Urban,14.00,3.95
GBP - Pound Sterling,13.85,3.95,UK,London,Suburban,13.85,3.95
GBP - Pound Sterling,12.30,3.95,UK,,Suburban,12.30,3.95
GBP - Pound Sterling,13.60,3.95,UK,Lytham,Suburban,13.60,3.95
GBP - Pound Sterling,12.44,3.95,UK,,Rural,12.44,3.95
GBP - Pound Sterling,14.00,3.95,UK,London,Urban,14.00,3.95
USD - US dollar,15.00,5.26,USA,Atlanta,Urban,11.05,3.87
USD - US dollar,20.00,5.25,USA,Half Moon Bay,Suburban,14.73,3.87
USD - US dollar,18.84,5.25,USA,"Portland, OR",Urban,13.88,3.87
USD - US dollar,16.30,5.25,USA,Portland,Urban,12.01,3.87
USD - US dollar,17.00,5.25,USA,Manhattan,Urban,12.52,3.87
USD - US dollar,21.00,5.25,USA,New York City,Urban,15.47,3.87
USD - US dollar,18.00,5.25,USA,"Charlottesville, Virginia",Urban,13.26,3.87
USD - US dollar,21.50,5.25,USA,Miami,Urban,15.84,3.87
USD - US dollar,16.50,5.25,USA,"Montclair, New Jersey",Suburban,12.15,3.87
USD - US dollar,13.70,5.25,USA,"Charlotte, NC",Suburban,10.09,3.87
USD - US dollar,19.00,5.25,USA,"Newport Beach, California",Urban,13.99,3.87
USD - US dollar,12.50,5.25,USA,Las Vegas,Urban,9.21,3.87
USD - US dollar,12.00,5.25,USA,Dunnellon,Suburban,8.84,3.87
USD - US dollar,15.50,5.25,USA,"Houston, TX",Urban,11.42,3.87
USD - US dollar,27.00,5.25,USA,Santee,Suburban,19.89,3.87
USD - US dollar,17.35,5.25,USA,"Sonoma, CA",Urban,12.78,3.87
USD - US dollar,16.27,5.25,USA,Denver,Urban,11.98,3.87
USD - US dollar,22.00,5.25,USA,New York City,Urban,16.20,3.87
BBD - Barbados Dollar,20.00,10.50,Barbados,,Urban,7.31,3.84
USD - US dollar,18.00,5.25,USA,Vancouver,Suburban,13.26,3.87
USD - US dollar,21.00,5.25,USA,Northern Virginia - Washington DC Metropolitan Statistical Area,Suburban,15.47,3.87
USD - US dollar,16.00,5.25,USA,"Rochester, NY",Urban,11.78,3.87
USD - US dollar,11.00,5.25,USA,,Suburban,8.10,3.87
USD - US dollar,18.50,5.25,USA,Boston,Urban,13.63,3.87
USD - US dollar,20.00,5.25,USA,Los Angeles,Urban,14.73,3.87
USD - US dollar,19.00,5.25,USA,Los Angeles,Urban,13.99,3.87
USD - US dollar,19.00,5.25,USA,Los Angeles,Urban,13.99,3.87
USD - US dollar,15.00,5.25,USA,"Lansing, MI",Urban,11.05,3.87
SEK - Swedish Krona,150.00,49.00,Sweden,Helsingborg,Urban,11.59,3.79
GBP - Pound Sterling,12.60,3.90,UK,,Rural,12.60,3.90
GBP - Pound Sterling,12.15,3.90,UK,,Suburban,12.15,3.90
GBP - Pound Sterling,13.00,3.90,UK,Great Malvern,Suburban,13.00,3.90
GBP - Pound Sterling,12.90,3.90,UK,Cardiff,Urban,12.90,3.90
GBP - Pound Sterling,12.30,3.90,UK,Aberdeen,Suburban,12.30,3.90
GBP - Pound Sterling,13.50,3.90,UK,Bath,Urban,13.50,3.90
GBP - Pound Sterling,12.82,3.90,UK,St Albans,Urban,12.82,3.90
GBP - Pound Sterling,12.12,3.90,UK,Aberdeen,Urban,12.12,3.90
GBP - Pound Sterling,17.00,3.90,UK,Macclesfield,Urban,17.00,3.90
GBP - Pound Sterling,12.00,3.90,UK,Canterbury,Suburban,12.00,3.90
GBP - Pound Sterling,12.71,3.90,UK,Glasgow,Urban,12.71,3.90
GBP - Pound Sterling,13.44,3.90,UK,Bristol,Urban,13.44,3.90
GBP - Pound Sterling,12.60,3.90,UK,Cardiff,Urban,12.60,3.90
GBP - Pound Sterling,12.60,3.90,UK,Sheffield,Suburban,12.60,3.90
GBP - Pound Sterling,12.21,3.90,UK,Knaresborough,Urban,12.21,3.90
GBP - Pound Sterling,12.50,3.90,UK,Winchester,"Suburban, Rural",12.50,3.90
GBP - Pound Sterling,12.41,3.90,UK,Dundee,Urban,12.41,3.90
GBP - Pound Sterling,12.60,3.90,UK,Nottingham,Urban,12.60,3.90
GBP - Pound Sterling,13.00,3.90,UK,Belfast,Suburban,13.00,3.90
GBP - Pound Sterling,15.00,3.90,UK,London,Urban,15.00,3.90
GBP - Pound Sterling,13.15,3.90,UK,London,Urban,13.15,3.90
GBP - Pound Sterling,13.50,3.90,UK,London,Urban,13.50,3.90
GBP - Pound Sterling,13.00,3.90,UK,,Rural,13.00,3.90
GBP - Pound Sterling,12.90,3.90,UK,,Suburban,12.90,3.90
GBP - Pound Sterling,13.50,3.90,UK,Nottinghamshire,Suburban,13.50,3.90
GBP - Pound Sterling,12.21,3.90,UK,,Rural,12.21,3.90
GBP - Pound Sterling,12.60,3.90,UK,Cardiff,Urban,12.60,3.90
GBP - Pound Sterling,12.21,3.90,UK,Milngavie,Suburban,12.21,3.90
GBP - Pound Sterling,12.21,3.90,UK,,Suburban,12.21,3.90
GBP - Pound Sterling,13.00,3.90,UK,Sheffield,Urban,13.00,3.90
GBP - Pound Sterling,13.80,3.90,UK,Cardiff,Urban,13.80,3.90
GBP - Pound Sterling,14.10,3.90,UK,London,Urban,14.10,3.90
GBP - Pound Sterling,11.00,3.90,UK,Bournemouth,Urban,11.00,3.90
GBP - Pound Sterling,13.50,3.90,UK,Edinburgh,Urban,13.50,3.90
GBP - Pound Sterling,12.70,3.90,UK,Leeds,Urban,12.70,3.90
GBP - Pound Sterling,13.00,3.90,UK,Leeds,Urban,13.00,3.90
GBP - Pound Sterling,12.21,3.90,UK,Glasgow,Urban,12.21,3.90
GBP - Pound Sterling,13.00,3.90,UK,London,Urban,13.00,3.90
GBP - Pound Sterling,12.50,3.90,UK,,Rural,12.50,3.90
GBP - Pound Sterling,13.90,3.90,UK,,Urban,13.90,3.90
GBP - Pound Sterling,8.60,3.90,UK,Swansea,Suburban,8.60,3.90
GBP - Pound Sterling,13.00,3.90,UK,Canterbury,Urban,13.00,3.90
GBP - Pound Sterling,14.50,3.90,UK,London,Urban,14.50,3.90
GBP - Pound Sterling,13.21,3.90,UK,,Suburban,13.21,3.90
GBP - Pound Sterling,12.67,3.90,UK,London,Suburban,12.67,3.90
GBP - Pound Sterling,12.21,3.90,UK,,Rural,12.21,3.90
GBP - Pound Sterling,15.00,3.90,UK,London,Urban,15.00,3.90
GBP - Pound Sterling,12.21,3.90,UK,Edinburgh,Urban,12.21,3.90
GBP - Pound Sterling,14.30,3.90,UK,Exeter,Suburban,14.30,3.90
GBP - Pound Sterling,13.00,3.90,UK,,Suburban,13.00,3.90
GBP - Pound Sterling,12.70,3.90,UK,Nottingham,Urban,12.70,3.90
GBP - Pound Sterling,12.21,3.90,UK,Edinburgh,Urban,12.21,3.90
GBP - Pound Sterling,13.00,3.90,UK,Manchester,Suburban,13.00,3.90
AUD - Australian Dollar,31.19,7.50,Australia,Sydney,Urban,16.49,3.96
EUR - Euro,16.70,4.50,Belgium,Brussels,Urban,14.32,3.86
EUR - Euro,22.00,4.50,Finland,Helsinki,Urban,18.87,3.86
EUR - Euro,17.00,4.50,Finland,Helsinki,Urban,14.58,3.86
EUR - Euro,16.00,4.50,Germany,Berlin,Urban,13.72,3.86
EUR - Euro,14.15,4.50,Ireland,Limerick,"Urban, Rural",12.13,3.86
EUR - Euro,17.00,4.50,Belgium,Ghent,Suburban,14.58,3.86
EUR - Euro,13.00,4.50,France,Paris,Urban,11.15,3.86
EUR - Euro,12.00,4.50,Germany,,Suburban,10.29,3.86
EUR - Euro,13.00,4.50,Germany,Hamburg,Urban,11.15,3.86
EUR - Euro,14.50,4.50,Ireland,,Rural,12.43,3.86
EUR - Euro,20.00,4.50,Netherlands,Amsterdam,Urban,17.15,3.86
EUR - Euro,13.00,4.50,Belgium,Brussels,Urban,11.15,3.86
EUR - Euro,15.50,4.50,Finland,Helsinki,Urban,13.29,3.86
EUR - Euro,13.00,4.50,Austria,Lake Attersee,Rural,11.15,3.86
EUR - Euro,16.70,4.50,Finland,Helsinki,Urban,14.32,3.86
EUR - Euro,13.00,4.50,Germany,Freiburg,Urban,11.15,3.86
EUR - Euro,14.00,4.50,Germany,Chemnitz,Suburban,12.01,3.86
EUR - Euro,14.00,4.50,Germany,Kassel,Urban,12.01,3.86
EUR - Euro,15.00,4.50,Germany,Hamburg,Urban,12.86,3.86
EUR - Euro,15.00,4.50,Ireland,Newcastle West,Suburban,12.86,3.86
EUR - Euro,14.90,4.50,Ireland,Kildare,Suburban,12.78,3.86
EUR - Euro,15.00,4.50,Netherlands,Amsterdam,Urban,12.86,3.86
EUR - Euro,14.00,4.50,Finland,Helsinki,Urban,12.01,3.86
EUR - Euro,13.52,4.50,Finland,Helsinki,Urban,11.59,3.86
EUR - Euro,14.88,4.50,Belgium,Brussels,Urban,12.76,3.86
EUR - Euro,22.00,4.50,Finland,Helsinki,Urban,18.87,3.86
EUR - Euro,12.00,4.50,Finland,Helsinki,Urban,10.29,3.86
EUR - Euro,12.72,4.50,France,Paris,Urban,10.91,3.86
EUR - Euro,13.50,4.50,France,Lyon,Urban,11.58,3.86
EUR - Euro,13.00,4.50,France,Paris,Urban,11.15,3.86
EUR - Euro,15.00,4.50,Germany,,Urban,12.86,3.86
EUR - Euro,14.50,4.50,Ireland,Limerick,"Urban, Suburban",12.43,3.86
EUR - Euro,14.15,4.50,Ireland,Dublin,Urban,12.13,3.86
EUR - Euro,18.40,4.50,Netherlands,Amsterdam,Urban,15.78,3.86
EUR - Euro,10.00,4.50,Netherlands,Rotterdam,Urban,8.58,3.86
USD - US dollar,16.00,5.19,USA,"Lawrence, Kansas",Suburban,11.78,3.82
USD - US dollar,13.00,5.19,USA,Norfolk,Urban,9.58,3.82
USD - US dollar,12.00,5.17,USA,Atlanta,Urban,8.84,3.81
USD - US dollar,26.00,5.17,USA,New York City,Urban,19.15,3.81
USD - US dollar,13.00,5.16,USA,Phoenix,"Urban, Suburban",9.58,3.80
USD - US dollar,17.50,5.15,USA,Boston,Urban,12.89,3.79
USD - US dollar,10.00,5.15,USA,"Tulsa, OK",Suburban,7.37,3.79
USD - US dollar,12.00,5.15,USA,"Boca Raton, FL",Suburban,8.84,3.79
GBP - Pound Sterling,13.80,3.85,UK,Exeter,Rural,13.80,3.85
GBP - Pound Sterling,12.20,3.85,UK,Bath,Urban,12.20,3.85
GBP - Pound Sterling,12.60,3.85,UK,Halesowen,Urban,12.60,3.85
GBP - Pound Sterling,12.50,3.85,UK,Leeds,Urban,12.50,3.85
GBP - Pound Sterling,12.60,3.85,UK,Bristol,Urban,12.60,3.85
GBP - Pound Sterling,12.21,3.85,UK,London,Urban,12.21,3.85
GBP - Pound Sterling,12.21,3.85,UK,London,Urban,12.21,3.85
GBP - Pound Sterling,12.21,3.85,UK,Stratford-upon-Avon,Rural,12.21,3.85
GBP - Pound Sterling,12.50,3.85,UK,,Rural,12.50,3.85
GBP - Pound Sterling,7.55,3.85,UK,,Suburban,7.55,3.85
GBP - Pound Sterling,16.40,3.85,UK,London,Urban,16.40,3.85
GBP - Pound Sterling,12.50,3.85,UK,"Pewsey, Wiltshire",Rural,12.50,3.85
PLN - Zloty,36.00,19.00,Poland,Kraków,Urban,7.13,3.76
PLN - Zloty,33.40,19.00,Poland,Warsaw,Urban,6.61,3.76
PLN - Zloty,23.94,19.00,Poland,Tychy,Urban,4.74,3.76
PLN - Zloty,30.00,19.00,Poland,Wrocław,Urban,5.94,3.76
PLN - Zloty,35.00,19.00,Poland,Warsaw,Urban,6.93,3.76
PLN - Zloty,31.40,19.00,Poland,Kraków,"Urban, Suburban",6.22,3.76
PLN - Zloty,33.50,19.00,Poland,Warsaw,Urban,6.63,3.76
PLN - Zloty,33.00,19.00,Poland,Gdańsk,Urban,6.53,3.76
USD - US dollar,16.00,5.14,USA,Fort Worth,Urban,11.78,3.79
SEK - Swedish Krona,160.00,48.00,Sweden,Malmö,Urban,12.36,3.71
USD - US dollar,10.60,5.12,USA,Atlanta,Urban,7.81,3.77
USD - US dollar,19.35,5.12,USA,Bonney Lake,Suburban,14.25,3.77
ILS - New Israeli Sheqel,50.00,16.00,Israel,Tel Aviv,Urban,12.37,3.96
ILS - New Israeli Sheqel,60.00,16.00,Israel,Tel Aviv,Urban,14.84,3.96
ILS - New Israeli Sheqel,50.00,16.00,Israel,Tel Aviv,Urban,12.37,3.96
ILS - New Israeli Sheqel,45.00,16.00,Israel,Rishon lezion,Suburban,11.13,3.96
HKD - Hong Kong Dollar,75.00,40.00,China,Hong Kong,Urban,7.05,3.76
HKD - Hong Kong Dollar,75.00,40.00,China,Hong Kong,Urban,7.05,3.76
HKD - Hong Kong Dollar,70.00,40.00,China,Hong Kong,Urban,6.58,3.76
EUR - Euro,12.93,4.40,Austria,Linz,Urban,11.09,3.77
EUR - Euro,13.00,4.40,Finland,Helsinki,Urban,11.15,3.77
EUR - Euro,12.50,4.40,Germany,,Urban,10.72,3.77
EUR - Euro,17.00,4.40,Germany,Berlin,Urban,14.58,3.77
EUR - Euro,12.41,4.40,Germany,Cologne,Urban,10.64,3.77
CAD - Canadian Dollar,18.00,7.00,Canada,Toronto,Urban,9.55,3.71
CAD - Canadian Dollar,17.00,7.00,Canada,Toronto,Urban,9.02,3.71
USD - US dollar,15.00,5.09,USA,Traverse City,Suburban,11.05,3.75
GBP - Pound Sterling,14.00,3.80,UK,London,Urban,14.00,3.80
GBP - Pound Sterling,13.00,3.80,UK,Leeds,Urban,13.00,3.80
GBP - Pound Sterling,16.85,3.80,UK,London,Suburban,16.85,3.80
GBP - Pound Sterling,13.40,3.80,UK,,Rural,13.40,3.80
GBP - Pound Sterling,13.50,3.80,UK,Belfast,Suburban,13.50,3.80
GBP - Pound Sterling,13.00,3.80,UK,"Taunton, Somerset",Urban,13.00,3.80
